,mu_l,rho_l,corr_s,phi_1,phi_2,h,sigma2_1,SimTime
22491,0.00624926979830816,0.9689765043933553,-0.9652049372610196,0.0017689911722881832,0.15608347857779747,1.0988251839241652,0.0015392318565916419,0.8293840885162354
22492,0.00624926979830816,0.9689765043933553,-0.9652049372610196,0.0017689911722881832,0.15608347857779747,1.0988251839241652,0.0015392318565916419,0.8827099800109863
22493,0.006328763114986908,0.9707751201364758,-0.9645817548884992,0.0019089522845322042,0.1561659012309103,1.1038074541523315,0.0015392318565916419,0.880878210067749
22494,0.006328763114986908,0.9707751201364758,-0.9645817548884992,0.0019089522845322042,0.1561659012309103,1.1038074541523315,0.0015392318565916419,0.8451931476593018
22495,0.006328763114986908,0.9707751201364758,-0.9645817548884992,0.0019089522845322042,0.1561659012309103,1.1038074541523315,0.0015392318565916419,0.8218269348144531
22496,0.006328763114986908,0.9707751201364758,-0.9645817548884992,0.0019089522845322042,0.1561659012309103,1.1038074541523315,0.0015392318565916419,0.8277261257171631
22497,0.006328763114986908,0.9707751201364758,-0.9645817548884992,0.0019089522845322042,0.1561659012309103,1.1038074541523315,0.0015392318565916419,0.9211399555206299
22498,0.006328763114986908,0.9707751201364758,-0.9645817548884992,0.0019089522845322042,0.1561659012309103,1.1038074541523315,0.0015392318565916419,0.8287639617919922
22499,0.006328763114986908,0.9707751201364758,-0.9645817548884992,0.0019089522845322042,0.1561659012309103,1.1038074541523315,0.0015392318565916419,0.8450078964233398
22500,0.0062498309041571195,0.971667479840756,-0.9654978795987421,0.001903956387480546,0.1556267532895523,1.1039567867581266,0.0015392318565916419,0.8330049514770508
22501,0.0062798562932166666,0.9714166821650649,-0.9664816886786874,0.0017214273346257058,0.1557072147376073,1.1131776565802056,0.0015392318565916419,0.8991739749908447
22502,0.0062798562932166666,0.9714166821650649,-0.9664816886786874,0.0017214273346257058,0.1557072147376073,1.1131776565802056,0.0015392318565916419,0.9070429801940918
22503,0.0062798562932166666,0.9714166821650649,-0.9664816886786874,0.0017214273346257058,0.1557072147376073,1.1131776565802056,0.0015392318565916419,0.8212254047393799
22504,0.0062798562932166666,0.9714166821650649,-0.9664816886786874,0.0017214273346257058,0.1557072147376073,1.1131776565802056,0.0015392318565916419,0.8468108177185059
22505,0.006404268424547859,0.9702484417624551,-0.9662235717219944,0.0013048840339957312,0.15579552016217446,1.0955720453574012,0.0015392318565916419,0.8423981666564941
22506,0.006404268424547859,0.9702484417624551,-0.9662235717219944,0.0013048840339957312,0.15579552016217446,1.0955720453574012,0.0015392318565916419,0.9090769290924072
22507,0.006404268424547859,0.9702484417624551,-0.9662235717219944,0.0013048840339957312,0.15579552016217446,1.0955720453574012,0.0015392318565916419,0.8608956336975098
22508,0.006404268424547859,0.9702484417624551,-0.9662235717219944,0.0013048840339957312,0.15579552016217446,1.0955720453574012,0.0015392318565916419,0.850229024887085
22509,0.006404268424547859,0.9702484417624551,-0.9662235717219944,0.0013048840339957312,0.15579552016217446,1.0955720453574012,0.0015392318565916419,0.8910293579101562
22510,0.006440984748840342,0.9699120429042369,-0.9662696165795146,0.0015935147173949693,0.15565749597441783,1.082595905392154,0.0015392318565916419,0.9160070419311523
22511,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,1.0223429203033447
22512,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,0.8439719676971436
22513,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,0.8300848007202148
22514,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,0.8234221935272217
22515,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,0.8740959167480469
22516,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,0.9294919967651367
22517,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,0.8318159580230713
22518,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,0.860375165939331
22519,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,0.8782296180725098
22520,0.00648335864216407,0.9705033976154565,-0.9641771531825244,0.001500395306084293,0.15551535969213837,1.0788791521132413,0.0015392318565916419,0.986126184463501
22521,0.006160861633334298,0.9697982225860055,-0.9646192201147974,0.0017089632526637133,0.15562185776748827,1.070773367560925,0.0015392318565916419,0.8316700458526611
22522,0.006160861633334298,0.9697982225860055,-0.9646192201147974,0.0017089632526637133,0.15562185776748827,1.070773367560925,0.0015392318565916419,0.9411540031433105
22523,0.00618841959380293,0.9700385844934535,-0.9645920819206183,0.0020081251645792135,0.1554010944460503,1.0783366790269022,0.0015392318565916419,0.871467113494873
22524,0.00618841959380293,0.9700385844934535,-0.9645920819206183,0.0020081251645792135,0.1554010944460503,1.0783366790269022,0.0015392318565916419,0.8824470043182373
22525,0.00618841959380293,0.9700385844934535,-0.9645920819206183,0.0020081251645792135,0.1554010944460503,1.0783366790269022,0.0015392318565916419,0.9237241744995117
22526,0.00618841959380293,0.9700385844934535,-0.9645920819206183,0.0020081251645792135,0.1554010944460503,1.0783366790269022,0.0015392318565916419,1.1736838817596436
22527,0.00618841959380293,0.9700385844934535,-0.9645920819206183,0.0020081251645792135,0.1554010944460503,1.0783366790269022,0.0015392318565916419,1.2521212100982666
22528,0.00618841959380293,0.9700385844934535,-0.9645920819206183,0.0020081251645792135,0.1554010944460503,1.0783366790269022,0.0015392318565916419,1.3517003059387207
22529,0.006024486381471601,0.9695796647797761,-0.9650676079132683,0.002264689975725556,0.15524291933764384,1.096080942012244,0.0015392318565916419,1.6441981792449951
22530,0.006024486381471601,0.9695796647797761,-0.9650676079132683,0.002264689975725556,0.15524291933764384,1.096080942012244,0.0015392318565916419,1.4406189918518066
22531,0.006024486381471601,0.9695796647797761,-0.9650676079132683,0.002264689975725556,0.15524291933764384,1.096080942012244,0.0015392318565916419,1.0767910480499268
22532,0.006024486381471601,0.9695796647797761,-0.9650676079132683,0.002264689975725556,0.15524291933764384,1.096080942012244,0.0015392318565916419,0.8461508750915527
22533,0.005978056038086247,0.9690847185655498,-0.9652528903431007,0.0021765236874780286,0.15521224161174,1.0913943425516703,0.0015392318565916419,0.8525669574737549
22534,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,0.885814905166626
22535,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,0.873532772064209
22536,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,0.9174520969390869
22537,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,1.0967953205108643
22538,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,1.0167250633239746
22539,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,1.0376708507537842
22540,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,1.0243170261383057
22541,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,1.1298768520355225
22542,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,0.8894810676574707
22543,0.006116112175124758,0.9686281783005873,-0.9650206605642357,0.0026209806122863997,0.1556060709577405,1.0956670701802573,0.0015392318565916419,1.0563228130340576
22544,0.006237760444349153,0.9702798447291088,-0.9659175749663744,0.0027716816516437327,0.15577049164371712,1.1048414260508506,0.0015392318565916419,1.128878116607666
22545,0.006237760444349153,0.9702798447291088,-0.9659175749663744,0.0027716816516437327,0.15577049164371712,1.1048414260508506,0.0015392318565916419,1.0870561599731445
22546,0.006237760444349153,0.9702798447291088,-0.9659175749663744,0.0027716816516437327,0.15577049164371712,1.1048414260508506,0.0015392318565916419,1.6510751247406006
22547,0.006237760444349153,0.9702798447291088,-0.9659175749663744,0.0027716816516437327,0.15577049164371712,1.1048414260508506,0.0015392318565916419,1.5866892337799072
22548,0.006237760444349153,0.9702798447291088,-0.9659175749663744,0.0027716816516437327,0.15577049164371712,1.1048414260508506,0.0015392318565916419,2.095939874649048
22549,0.006336649987233899,0.9699749466668681,-0.9657317656130605,0.0028246474993754017,0.15571078367702296,1.104080295949357,0.0015392318565916419,1.0288898944854736
22550,0.006336649987233899,0.9699749466668681,-0.9657317656130605,0.0028246474993754017,0.15571078367702296,1.104080295949357,0.0015392318565916419,1.4687228202819824
22551,0.006336649987233899,0.9699749466668681,-0.9657317656130605,0.0028246474993754017,0.15571078367702296,1.104080295949357,0.0015392318565916419,1.1136059761047363
22552,0.006545454993623286,0.9704825569904656,-0.966521969840293,0.0027644158171913286,0.15581221887137653,1.13112216720624,0.0015392318565916419,1.1159720420837402
22553,0.006545454993623286,0.9704825569904656,-0.966521969840293,0.0027644158171913286,0.15581221887137653,1.13112216720624,0.0015392318565916419,0.9574699401855469
22554,0.006235569285951232,0.970458528167216,-0.9672787963479901,0.0027910997983962775,0.15573320230714946,1.1121039027832746,0.0015392318565916419,0.9646780490875244
22555,0.006235569285951232,0.970458528167216,-0.9672787963479901,0.0027910997983962775,0.15573320230714946,1.1121039027832746,0.0015392318565916419,0.8714077472686768
22556,0.006235569285951232,0.970458528167216,-0.9672787963479901,0.0027910997983962775,0.15573320230714946,1.1121039027832746,0.0015392318565916419,0.9264678955078125
22557,0.006235569285951232,0.970458528167216,-0.9672787963479901,0.0027910997983962775,0.15573320230714946,1.1121039027832746,0.0015392318565916419,0.8273968696594238
22558,0.006235569285951232,0.970458528167216,-0.9672787963479901,0.0027910997983962775,0.15573320230714946,1.1121039027832746,0.0015392318565916419,0.8507969379425049
22559,0.006235569285951232,0.970458528167216,-0.9672787963479901,0.0027910997983962775,0.15573320230714946,1.1121039027832746,0.0015392318565916419,0.8503110408782959
22560,0.006235569285951232,0.970458528167216,-0.9672787963479901,0.0027910997983962775,0.15573320230714946,1.1121039027832746,0.0015392318565916419,0.8903870582580566
22561,0.006235569285951232,0.970458528167216,-0.9672787963479901,0.0027910997983962775,0.15573320230714946,1.1121039027832746,0.0015392318565916419,0.9694201946258545
22562,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.851621150970459
22563,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.837501049041748
22564,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.8364601135253906
22565,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.909912109375
22566,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.8945400714874268
22567,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.8316071033477783
22568,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.8458468914031982
22569,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.8669052124023438
22570,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.9802412986755371
22571,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.8630948066711426
22572,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.9356939792633057
22573,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.9776699542999268
22574,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.9570250511169434
22575,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.8501660823822021
22576,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.8464360237121582
22577,0.006390529810478801,0.9711259071716456,-0.965416421390764,0.003094081392552184,0.15580748422320786,1.1181001311596588,0.0015392318565916419,0.8544399738311768
22578,0.006412727274345454,0.9707897934645973,-0.9667854362213903,0.0031658860465443037,0.15555769076186038,1.1149070467502689,0.0015392318565916419,0.8724751472473145
22579,0.006412727274345454,0.9707897934645973,-0.9667854362213903,0.0031658860465443037,0.15555769076186038,1.1149070467502689,0.0015392318565916419,0.8850970268249512
22580,0.006412727274345454,0.9707897934645973,-0.9667854362213903,0.0031658860465443037,0.15555769076186038,1.1149070467502689,0.0015392318565916419,0.8421320915222168
22581,0.006412727274345454,0.9707897934645973,-0.9667854362213903,0.0031658860465443037,0.15555769076186038,1.1149070467502689,0.0015392318565916419,0.8633122444152832
22582,0.006412727274345454,0.9707897934645973,-0.9667854362213903,0.0031658860465443037,0.15555769076186038,1.1149070467502689,0.0015392318565916419,0.8715369701385498
22583,0.006168641540202451,0.9708128966108559,-0.9656764205360517,0.0031898966009258635,0.15566535970675402,1.104373257007391,0.0015392318565916419,0.9086110591888428
22584,0.006254755565216425,0.9701613182508467,-0.9658610290960661,0.003245081685541635,0.15562971063492073,1.1108274336217534,0.0015392318565916419,0.8559648990631104
22585,0.006254755565216425,0.9701613182508467,-0.9658610290960661,0.003245081685541635,0.15562971063492073,1.1108274336217534,0.0015392318565916419,0.8378708362579346
22586,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.866265058517456
22587,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.8350999355316162
22588,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.9126112461090088
22589,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.8341062068939209
22590,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.8708491325378418
22591,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.8342418670654297
22592,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.8950457572937012
22593,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.8608930110931396
22594,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.8291890621185303
22595,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.8402929306030273
22596,0.006400796795568009,0.9698490702401947,-0.9656742807749752,0.0033371157717795794,0.15526900284662412,1.1130407757919798,0.0015392318565916419,0.8263471126556396
22597,0.006391324816225986,0.9696572618763756,-0.9656836844693665,0.0030242370958117374,0.15503857403734558,1.117534114142747,0.0015392318565916419,0.8944449424743652
22598,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8389401435852051
22599,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8416581153869629
22600,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8167059421539307
22601,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8382160663604736
22602,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.9356491565704346
22603,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8372411727905273
22604,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8421280384063721
22605,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8417360782623291
22606,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.841778039932251
22607,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.951462984085083
22608,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8926169872283936
22609,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.9777171611785889
22610,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8589060306549072
22611,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.9532380104064941
22612,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8554418087005615
22613,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8372108936309814
22614,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8876419067382812
22615,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8883941173553467
22616,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8987452983856201
22617,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8525331020355225
22618,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8661119937896729
22619,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8760931491851807
22620,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,1.0038878917694092
22621,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8846340179443359
22622,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8642129898071289
22623,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8968360424041748
22624,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,1.001220941543579
22625,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.982090950012207
22626,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8514738082885742
22627,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8400378227233887
22628,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8878371715545654
22629,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,1.1027522087097168
22630,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8475661277770996
22631,0.00624797498237617,0.9702612445963633,-0.9663211161529239,0.0030723041744078017,0.15531128586582982,1.1065330167441818,0.0015392318565916419,0.8863818645477295
22632,0.006100448329945834,0.9705674458616352,-0.966304638651935,0.003418778282218989,0.15524872084036637,1.115910872499391,0.0015392318565916419,0.9000241756439209
22633,0.006100448329945834,0.9705674458616352,-0.966304638651935,0.003418778282218989,0.15524872084036637,1.115910872499391,0.0015392318565916419,0.8675258159637451
22634,0.006100448329945834,0.9705674458616352,-0.966304638651935,0.003418778282218989,0.15524872084036637,1.115910872499391,0.0015392318565916419,0.9534640312194824
22635,0.006224460847371492,0.9693105931839799,-0.9660315067894789,0.0032724812457744206,0.15535475608769947,1.1014348443348907,0.0015392318565916419,0.9111630916595459
22636,0.006224460847371492,0.9693105931839799,-0.9660315067894789,0.0032724812457744206,0.15535475608769947,1.1014348443348907,0.0015392318565916419,0.8648130893707275
22637,0.006224460847371492,0.9693105931839799,-0.9660315067894789,0.0032724812457744206,0.15535475608769947,1.1014348443348907,0.0015392318565916419,0.8811230659484863
22638,0.006224460847371492,0.9693105931839799,-0.9660315067894789,0.0032724812457744206,0.15535475608769947,1.1014348443348907,0.0015392318565916419,0.9183211326599121
22639,0.006224460847371492,0.9693105931839799,-0.9660315067894789,0.0032724812457744206,0.15535475608769947,1.1014348443348907,0.0015392318565916419,0.8718662261962891
22640,0.006224460847371492,0.9693105931839799,-0.9660315067894789,0.0032724812457744206,0.15535475608769947,1.1014348443348907,0.0015392318565916419,0.8530559539794922
22641,0.006224460847371492,0.9693105931839799,-0.9660315067894789,0.0032724812457744206,0.15535475608769947,1.1014348443348907,0.0015392318565916419,0.8376071453094482
22642,0.006299846383286989,0.9686657765098613,-0.9664092582152956,0.0027650238281274253,0.1554747793307022,1.1011150299477357,0.0015392318565916419,0.9453370571136475
22643,0.006299846383286989,0.9686657765098613,-0.9664092582152956,0.0027650238281274253,0.1554747793307022,1.1011150299477357,0.0015392318565916419,1.6109769344329834
22644,0.006299846383286989,0.9686657765098613,-0.9664092582152956,0.0027650238281274253,0.1554747793307022,1.1011150299477357,0.0015392318565916419,1.076659917831421
22645,0.006299846383286989,0.9686657765098613,-0.9664092582152956,0.0027650238281274253,0.1554747793307022,1.1011150299477357,0.0015392318565916419,0.9241981506347656
22646,0.006299846383286989,0.9686657765098613,-0.9664092582152956,0.0027650238281274253,0.1554747793307022,1.1011150299477357,0.0015392318565916419,1.0804200172424316
22647,0.006299846383286989,0.9686657765098613,-0.9664092582152956,0.0027650238281274253,0.1554747793307022,1.1011150299477357,0.0015392318565916419,0.8840548992156982
22648,0.0062215354587711515,0.9699115471886203,-0.9673481337466254,0.0034002016197769245,0.15530792607035004,1.10688325086793,0.0015392318565916419,0.906256914138794
22649,0.0062215354587711515,0.9699115471886203,-0.9673481337466254,0.0034002016197769245,0.15530792607035004,1.10688325086793,0.0015392318565916419,0.7998671531677246
22650,0.0062215354587711515,0.9699115471886203,-0.9673481337466254,0.0034002016197769245,0.15530792607035004,1.10688325086793,0.0015392318565916419,0.8514559268951416
22651,0.0062215354587711515,0.9699115471886203,-0.9673481337466254,0.0034002016197769245,0.15530792607035004,1.10688325086793,0.0015392318565916419,0.7768750190734863
22652,0.006171066011135025,0.9692536576656006,-0.9664472437841133,0.0031625773324521858,0.155195747939304,1.1112735593446723,0.0015392318565916419,0.7839431762695312
22653,0.006171066011135025,0.9692536576656006,-0.9664472437841133,0.0031625773324521858,0.155195747939304,1.1112735593446723,0.0015392318565916419,0.7811660766601562
22654,0.006359046545919473,0.9689777551567839,-0.965986556391982,0.0033427766361586275,0.1551047249854606,1.1059076001130135,0.0015392318565916419,0.7851212024688721
22655,0.006331597945761223,0.9687711630513263,-0.9669274128860189,0.003272630406925645,0.15532176796323335,1.1071120649550779,0.0015392318565916419,0.9828460216522217
22656,0.006331597945761223,0.9687711630513263,-0.9669274128860189,0.003272630406925645,0.15532176796323335,1.1071120649550779,0.0015392318565916419,1.4172418117523193
22657,0.006331597945761223,0.9687711630513263,-0.9669274128860189,0.003272630406925645,0.15532176796323335,1.1071120649550779,0.0015392318565916419,1.2114849090576172
22658,0.006331597945761223,0.9687711630513263,-0.9669274128860189,0.003272630406925645,0.15532176796323335,1.1071120649550779,0.0015392318565916419,1.3754827976226807
22659,0.006331597945761223,0.9687711630513263,-0.9669274128860189,0.003272630406925645,0.15532176796323335,1.1071120649550779,0.0015392318565916419,1.0277040004730225
22660,0.006331597945761223,0.9687711630513263,-0.9669274128860189,0.003272630406925645,0.15532176796323335,1.1071120649550779,0.0015392318565916419,0.9953999519348145
22661,0.0064316301108631145,0.968884004167196,-0.9676945823557788,0.0033687570644213996,0.15510995051911006,1.1017525752918695,0.0015392318565916419,1.3598756790161133
22662,0.006092495056860115,0.9697126315513596,-0.9674455730622068,0.003382845785006628,0.15494047018558407,1.103693923069873,0.0015392318565916419,1.0660037994384766
22663,0.006271274224040338,0.9698243921470011,-0.9682284293199289,0.0033260995943410815,0.15500637591316138,1.0976679155542513,0.0015392318565916419,1.15733003616333
22664,0.006271274224040338,0.9698243921470011,-0.9682284293199289,0.0033260995943410815,0.15500637591316138,1.0976679155542513,0.0015392318565916419,1.0946292877197266
22665,0.006271274224040338,0.9698243921470011,-0.9682284293199289,0.0033260995943410815,0.15500637591316138,1.0976679155542513,0.0015392318565916419,0.9505059719085693
22666,0.006164588326755058,0.9696656813259438,-0.9687498439241787,0.00342222420824322,0.15497956371206617,1.1007698958400935,0.0015392318565916419,1.1294870376586914
22667,0.006164588326755058,0.9696656813259438,-0.9687498439241787,0.00342222420824322,0.15497956371206617,1.1007698958400935,0.0015392318565916419,0.8539078235626221
22668,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.9194538593292236
22669,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,1.02547287940979
22670,0.006250451324882065,0.9688194223430804,-0.9668397381399982,0.0035520828749729958,0.1547793048894404,1.1031954657828098,0.0015392318565916419,0.9950740337371826
